prompt,response_facts,response_facts_count
"I want to start learning to drive, but I'm not sure if I'm old enough. What's the minimum age to begin learning to drive in Wales?","[""The minimum age to start learning to drive in Wales is 17."", ""This applies to most people."", ""There may be exceptions for those with certain disabilities."", ""You can check the exact requirements on the official government website."", ""You can apply for a provisional driving licence when you turn 17."", ""It is important to meet all the legal requirements before starting lessons.""]",6
I saw a car without an MOT on the road in Scotland. What should I do to report it?,"[""You'll need the vehicle's number plate to proceed."", ""You'll need to know the vehicle's make and model."", ""You'll need to know the vehicle's colour."", ""You'll need to know the vehicle's location."", ""Abandoned vehicles should be reported to the local council."", ""Abandoned vehicles should not be reported to the police.""]",6
I need to renew my driving licence. How do I find the correct contact details for DVLA and what steps should I follow?,"[""You can renew your driving licence through the DVLA's official website."", ""You can renew your driving licence by calling the DVLA."", ""If you're applying online, you might need to complete a form."", ""If you're applying online, you might need to upload necessary documents.""]",4
I received a parking penalty charge notice (PCN) in Wales. How do I pay it and what are the steps to challenge it if needed?,"[""To pay a parking penalty charge notice (PCN) in Wales, you should use the local council's postcode."", ""Using the local council's postcode will help you find the correct payment method."", ""The PCN contains details on how to pay."", ""Online payment is a possible option for paying a PCN."", ""Postal payment is a possible option for paying a PCN."", ""It's important to act quickly when dealing with a potential penalty or legal issue."", ""Acting quickly can help avoid additional penalties."", ""Acting quickly can help avoid legal action.""]",8
I got a penalty charge notice and want to know if I can pay it online and what happens if I don't pay within the deadline.,"[""You usually have 28 days to pay a fine."", ""If you don't pay a fine within 28 days, you'll receive a 'charge certificate'."", ""A 'charge certificate' gives you a 14-day window to pay."", ""The amount due after receiving a 'charge certificate' is the original fine plus 50% more."", ""Failure to pay could lead to a court order."", ""Failure to pay could lead to additional costs.""]",6
How can I report an untaxed vehicle?,"[""There is a 'Report an untaxed vehicle' service on the gov.uk website."", ""You can use this service to report an untaxed vehicle if you spot one."", ""Reporting untaxed vehicles helps ensure road safety."", ""Reporting untaxed vehicles helps ensure compliance with UK law.""]",4
I received a fine from the DVSA for a vehicle defect. How do I pay it online and avoid further penalties?,"[""You can use a credit card to make the payment."", ""You can use a debit card to make the payment."", ""There is a deadline to pay provided in the email."", ""Paying after the deadline will result in consequences.""]",4
Is it possible to check my own driving record using this service?,"[""This service is designed to check someone else's driving licence information."", ""Your personal information is handled appropriately."", ""Your personal information is handled securely.""]",3
I'm planning a family trip to the countryside and want to know the rules I need to follow to ensure we're respecting the environment and other visitors. What should I look out for?,"[""There is a Countryside Code."", ""The Countryside Code outlines rules for visiting the countryside."", ""You must follow the rules outlined in the Countryside Code when visiting the countryside."", ""There is a Marine and Coastal Wildlife Code."", ""The Marine and Coastal Wildlife Code should be followed when visiting the coast."", ""The purpose of following the Marine and Coastal Wildlife Code is to minimize disturbance to wildlife.""]",6
"Is insurance mandatory for owning a boat, and what does it typically cover?","[""Insurance is typically required before you can register your boat."", ""Insurance is typically required before you can use your boat."", ""It usually covers damage to your boat."", ""It usually covers liability for accidents."", ""It usually covers other related expenses.""]",5
How can I recycle items like old computers and mobile phones in Scotland? Are there specific places or methods I should use?,"[""In Scotland, you can recycle old computers through your local council's recycling services."", ""In Scotland, you can recycle old mobile phones through your local council's recycling services."", ""Many councils offer dedicated collection points for electronic waste."", ""You can find electronic waste collection points by checking your council's website."", ""You can find electronic waste collection points by contacting your council's environmental department."", ""Certain items must be disposed of correctly."", ""Incorrect disposal of these items can cause environmental harm."", ""Local recycling events accept electronic waste."", ""Community initiatives accept electronic waste.""]",9
"How can I find out if climate change is increasing the risk of flooding in my area, and what are the possible causes of flooding?","[""The government has a flood risk service."", ""The flood risk service can be used to understand how climate change affects flood risk."", ""The flood risk service provides information specific to your area."", ""The resource does not give specific details about individual properties."", ""The resource offers general insights into the factors contributing to flooding."", ""You can contact Floodline for additional support."", ""Floodline can provide more detailed information.""]",7
I want to know how to dispose of garden waste in Scotland. Are there specific collection services for this?,"[""In Scotland, garden waste can be disposed of through local council services."", ""Local councils in Scotland provide waste management services."", ""Regular collections for grass cuttings are often included in these services."", ""Regular collections for hedge trimmings are often included in these services.""]",4
Where can I find physical copies of the Countryside Code and how can I obtain them?,"[""The document mentions details on how to obtain hard copies of the leaflet."", ""The document mentions details on how to obtain hard copies of the bookmark."", ""There is related content on the website."", ""The related content on the website provides additional resources.""]",4
How can I learn more about the special features of a National Nature Reserve in England?,"[""You can visit the MAGIC website to learn more about the special features of a National Nature Reserve in England."", ""You can check the county lists to learn more about the special features of a National Nature Reserve in England."", ""The MAGIC website provides detailed information about each National Nature Reserve."", ""The county lists provide detailed information about each National Nature Reserve.""]",4
I run a small shop in Scotland and sell batteries. How do I know if I need to offer free collection of used batteries and where can I find a compliance scheme to handle them?,"[""A battery compliance scheme will collect your batteries for free."", ""You can find a battery compliance scheme by searching online."", ""If you transport batteries yourself, you must get a waste carrier certificate."", ""You must follow the law on moving hazardous waste when transporting batteries.""]",4
I manage a physical store that sells electrical items. What steps should I take to ensure compliance with the WEEE regulations and how can I inform my customers?,"[""You can include the information in leaflets."", ""The leaflets can be included with the products you sell."", ""Informing customers is a key aspect of this process."", ""This process helps meet legal obligations.""]",4
What should I do if I see fly-tipping on my street?,"[""There are specific procedures for dealing with illegal waste dumping."", ""The Royal Mail has a postcode finder."", ""The Royal Mail's postcode finder can be used to find your local council."", ""You can report fly-tipping to your local council."", ""You should provide the location of the incident."", ""You should provide the details of the incident."", ""The service is available in England."", ""The service is available in Wales."", ""The service is not available outside of England and Wales.""]",9
"If I'm planning to build a new home near a protected area in Wales, what specific actions do I need to take to comply with the regulations?","[""You should check with your local council if you're planning to build a new home near a protected area in Wales."", ""Your local council can provide information on restrictions that apply to building near protected areas in Wales."", ""The steps are intended to help protect the environment."", ""The protected area has an environment that could be negatively impacted."", ""The steps are meant to prevent negative impacts on the protected area's environment.""]",5
I work in a retail store in Scotland and I need to know what happens if my business is located in a smoke control area. What are the rules and what are the consequences if I don't follow them?,"[""Your business can only use authorised fuels if it is in a smoke control area."", ""Your business can only use exempted furnaces and boilers if it is in a smoke control area."", ""You should check with your local council to confirm if your business is in a smoke control area."", ""Your local council can provide information on the specific requirements for smoke control areas.""]",4
I'm bringing a pet from Ukraine to the UK. What do I need to do to ensure it can enter the country without issues?,"[""There are official guidelines for bringing pets from Ukraine to the UK."", ""You should check the official guidelines to understand the exact requirements for bringing pets from Ukraine to the UK."", ""It is important to prepare documents in advance."", ""Preparing documents in advance helps avoid delays."", ""Preparing documents in advance helps avoid complications during arrival.""]",5
I applied for a visa using the UK Immigration: ID Check smartphone app. How do I cancel my application and get my documents back?,"[""You can cancel your application online if you applied using the UK Immigration: ID Check smartphone app.""]",1
I'm moving to the UK from Ukraine with my car and some personal belongings. Do I need to pay any taxes or register my car immediately upon arrival?,"[""There is an exemption that applies under the Ukraine Sponsorship visa scheme.""]",1
How do I find a registered immigration adviser in Scotland to help me with my immigration appeal?,[],0
My visa sponsor in Wales was taken over by another organisation. Will my visa still be valid?,"[""If the new organisation does not have a sponsor licence, it must apply for one within a certain timeframe."", ""If the new organisation does not apply for a sponsor licence within the timeframe, your visa will be limited to 60 days."", ""If your current visa has less than 60 days remaining, your visa will be limited to the remaining time on your current visa.""]",3
What should I do if I believe customs treated me unfairly during a seizure and I want to complain about how I was handled?,"[""You should check the notice or letter you received from customs."", ""The notice or letter from customs indicates which authority is responsible."", ""You can contact HMRC directly."", ""HMRC can provide answers to questions."", ""HMRC can provide further assistance."", ""It's important to act promptly when making a complaint."", ""You should provide relevant details about the incident to support your complaint."", ""The process ensures that concerns are addressed."", ""The process helps maintain fair treatment by customs officials.""]",9
I'm planning to bring my old car from France to the UK. What steps do I need to take to ensure I can drive it on UK roads once it arrives?,"[""You'll need to pay VAT at the UK border."", ""You'll need to pay customs duty at the UK border."", ""Your shipping company or customs agent will usually handle the payment of VAT and customs duty for you."", ""You should inform HM Revenue and Customs (HMRC) that your vehicle has arrived."", ""This notification should be made within 14 days of the vehicle's arrival."", ""You must register your vehicle with the Driver and Vehicle Licensing Agency (DVLA)."", ""You must tax your vehicle with the Driver and Vehicle Licensing Agency (DVLA)."", ""Registering and taxing your vehicle with the DVLA will result in you getting a registration number."", ""Registering and taxing your vehicle with the DVLA will result in you getting number plates."", ""You need to insure your vehicle before driving it on UK roads.""]",10
I'm planning to visit my family in Wales for a few months. How do I apply for a visa or an electronic travel authorisation?,"[""You can apply for an electronic travel authorisation (ETA) online if you're eligible."", ""The cost of an electronic travel authorisation (ETA) is \u00a36 is incorrect and it is actually \u00a316."", ""To correct the previous statement:"", ""The cost of an electronic travel authorisation (ETA) is \u00a316."", ""Both options allow you to stay in the UK for a maximum period of six months.""]",5
"If I don't have a share code, how can I check a job applicant's right to work in the UK?","[""You can use an online identity service provider (IDSP) to check documents."", ""It is important to ensure documents are genuine."", ""It is important to ensure documents are valid."", ""Employing someone without the right to work should be avoided.""]",4
"If I'm bringing more than €10,000 in cash to the UK, what steps do I need to take to declare it at the airport?","[""The information applies to individuals coming from outside the EU."", ""Failure to declare could result in penalties."", ""Failure to declare could result in confiscation of the cash.""]",3
I'm planning to move to the UK from Ukraine and need to know the exact steps to apply for a visa. What should I do first?,"[""You should check if you need a UK visa to come to the UK from Ukraine."", ""The UK government provides an official tool to check if you need a UK visa."", ""Determining your situation will help identify the correct type of visa."", ""You need to know which visa you need before proceeding with the application process."", ""The UK Visas and Immigration website is used for the visa application process."", ""You will need to pay the visa fee."", ""You will need to schedule an appointment for biometric collection."", ""You should follow the instructions carefully."", ""Following the instructions carefully can help avoid delays.""]",9
I'm planning to travel abroad and then return to the UK. How do I ensure my eVisa is correctly linked to my current passport and what steps should I take before my trip?,"[""You can report an error with your eVisa if there is an issue."", ""Your current passport must be linked to your UKVI account before traveling."", ""You need to obtain a share code from your UKVI account."", ""A share code is valid for 90 days."", ""Carriers may ask to see the code."", ""It's important to have the code ready."", ""Your personal details in the UKVI account should be correct."", ""Your personal details in the UKVI account should match the travel document you will use.""]",8
"What are the key differences between Attendance Allowance and Pension Age Disability Payment, especially for someone living in Wales?","[""Attendance Allowance is for individuals with a disability."", ""Attendance Allowance is for individuals with a health condition."", ""Attendance Allowance is for individuals who need personal care."", ""Attendance Allowance is only available to individuals aged 65 or older."", ""Pension Age Disability Payment is a newer scheme."", ""Pension Age Disability Payment replaces Attendance Allowance."", ""The replacement of Attendance Allowance by Pension Age Disability Payment applies to those reaching State Pension age."", ""People living in Wales who receive Pension Age Disability Payment will automatically transition to a new benefit."", ""The new benefit that people will transition to is Attendance Allowance."", ""The transition to Attendance Allowance will start in spring 2025."", ""If you move from Scotland to Wales, you must apply for Attendance Allowance."", ""If you move from Scotland to Wales, you must report your move to Social Security Scotland."", ""Both schemes provide financial support."", ""The application process differs between the two schemes."", ""The eligibility criteria differ between the two schemes."", ""Location affects the application process and eligibility criteria."", ""Circumstances affect the application process and eligibility criteria.""]",17
"If I'm over State Pension age and living with my partner who hasn't reached State Pension age, can I still apply for Housing Benefit?","[""You can apply for Housing Benefit if you're over State Pension age."", ""You can apply for Housing Benefit if you're living with your partner and one of you is over State Pension age."", ""To be eligible for Housing Benefit, either you or your partner must have started claiming Pension Credit before 15 May 2019."", ""The Pension Credit claim must have been made for you as a couple to be eligible for Housing Benefit."", ""If a certain condition is not met, you may need to consider an alternative."", ""The alternative to consider is applying for Universal Credit."", ""It is important to check your eligibility."", ""You should ensure that you meet the criteria outlined in the guidance.""]",8
"My partner and I are both working in the UK, and our child lives with us. We are not from the EU. How do we claim Child Benefit and what are the requirements?","[""To claim Child Benefit, you must live in the UK."", ""To claim Child Benefit, you must have the UK as your main home."", ""To claim Child Benefit, you must have the right to reside in the UK."", ""If you are not from the EU, you need to meet specific criteria to be eligible."", ""Having a job is one of the criteria you can meet."", ""Receiving New Style Jobseeker's Allowance is one of the benefits that can make you eligible."", ""Receiving State Pension is one of the benefits that can make you eligible."", ""You'll need to provide proof of your residency."", ""You'll need to provide your child's details."", ""You should contact the Child Benefit team to apply for Child Benefit."", ""You must meet the eligibility requirements to be able to apply for Child Benefit.""]",11
What information do I need to provide to use the benefits calculator accurately?,"[""It's important to include all relevant financial details."", ""Including all relevant financial details will help you get an accurate result."", ""You can seek assistance from a local benefits adviser if you're unsure about benefits information.""]",3
I'm over State Pension age and living with my partner who hasn't reached it yet. Can I still apply for Housing Benefit?,"[""You can apply for Housing Benefit if you're over State Pension age."", ""Your partner can be under State Pension age and you can still apply for Housing Benefit."", ""You must have had an existing Housing Benefit claim as a couple before 15 May 2019 to be eligible."", ""Supported housing is a type of accommodation that is included."", ""Sheltered housing is a type of accommodation that is included."", ""Temporary housing is a type of accommodation that is included.""]",6
I'm applying for Universal Credit and want to know if my existing tax credits will stop automatically. What happens next and how long will it take to get my first Universal Credit payment?,"[""Applying for Universal Credit will stop your tax credits."", ""Your tax credits will stop even if your Universal Credit claim is not approved."", ""You will receive a letter from HMRC called your 'award review'."", ""The 'award review' letter will inform you when your tax credits claim ended."", ""After your tax credits stop, you cannot claim them again."", ""If your application for Universal Credit is approved, it will take around 5 weeks to get your first payment."", ""Your application for Universal Credit must be approved to receive payment."", ""It takes around 5 weeks to receive your first Universal Credit payment after approval."", ""It's important to keep track of your tax credits claim ending date."", ""You should monitor your Universal Credit payment schedule.""]",10
"If I'm self-employed and can't claim Statutory Maternity Pay, can I still get Maternity Allowance and how does it affect my other benefits?","[""You can get Maternity Allowance if you're self-employed."", ""Self-employed individuals cannot claim Statutory Maternity Pay."", ""Maternity Allowance is an alternative to Statutory Maternity Pay."", ""Receiving Maternity Allowance can affect your other benefits."", ""It's important to check how a change might impact your existing benefits."", ""You should consider applying for additional support if needed.""]",6
"If I stop receiving Child Benefit payments, can I still get the National Insurance credits for my child?","[""These credits are only provided if you claim Child Benefit."", ""These credits are only provided if your child is under 12."", ""You should report any changes in your circumstances to the Child Benefit Office."", ""Reporting changes to the Child Benefit Office helps you understand your options.""]",4
Can I still receive my State Pension if I'm living abroad?,"[""You can still receive your State Pension if you're living abroad."", ""You should check with the relevant authorities in your host country."", ""The purpose of checking with the authorities is to ensure you receive your pension without any issues.""]",3
I'm a subcontractor in England and I'm considering working for a contractor. Do I need to register for the Construction Industry Scheme (CIS) and what happens if I don't?,"[""Subcontractors do not have to register for the CIS."", ""Registering as a subcontractor might allow you to have lower deduction rates."", ""Registering as a subcontractor might give you better control over your payments."", ""You should check with the contractor about their CIS status."", ""You should ensure you understand the implications of being unregistered.""]",5
"I want to claim a National Insurance refund, but I'm not sure which class I fall into. How do I determine which class my refund is for?","[""You can check your payslips to determine which National Insurance class you fall into."", ""You can contact HMRC directly to determine which National Insurance class you fall into."", ""Your National Insurance class indicates the type of contributions you've made."", ""Your eligibility for a refund is affected by the type of contributions you've made."", ""You can visit the HMRC website for assistance."", ""You can call the HMRC helpline for assistance."", ""They can guide you through the process."", ""They can help you identify the correct class for your refund claim."", ""You need to have your National Insurance number ready when contacting them.""]",9
How do I access HMRC services once I have an online account?,"[""You can create an HMRC online account."", ""Having an HMRC online account allows you to access the HMRC website."", ""The HMRC website offers a wide range of services."", ""You should use a secure internet connection."", ""You should keep your account details safe.""]",5
I'm a landlord and need to know what I should do to prepare for Making Tax Digital for Income Tax. What are the key steps I need to follow?,"[""You should keep digital records throughout the year."", ""You should send quarterly updates to HMRC."", ""You should register for webinars."", ""You should register for training sessions."", ""Registering for webinars or training sessions helps you stay informed.""]",5
What are the options for paying my VAT bill and how do I get VAT repayments into my bank account?,"[""HMRC will send you a cheque in certain circumstances."", ""You should check your VAT online account regularly."", ""You should ensure your payment details are up to date in your VAT online account."", ""You can monitor any repayments you're due through your VAT online account.""]",4
"After valuing the estate, how do I report its value to the tax authorities and what are the deadlines for paying Inheritance Tax?","[""Inheritance tax is reported using form IHT400."", ""You cannot apply for probate until the reporting process is completed."", ""Making the payment on time ensures you avoid additional charges.""]",3
I received a Simple Assessment letter from HMRC and need to pay my tax bill. How do I know when I need to pay and what options do I have for making the payment?,"[""There is a deadline of 31 October 2025 for determining the payment due date of a letter."", ""If a letter was sent before 31 October 2025, the payment is due by 31 January 2026."", ""You can pay online."", ""You can pay by bank transfer."", ""You can pay by cheque.""]",5
"If someone I owe money to applies for my bankruptcy, what will happen and how can I prepare for the process?","[""Someone you owe money to can apply for your bankruptcy."", ""A creditor can petition the court to declare you bankrupt."", ""Your assets, including your home, may be sold to pay off your debts."", ""Your income might be used to make payments towards your debts."", ""Income needed for living expenses will be exempt from being used to pay debts."", ""The process differs depending on the country you live in within the UK."", ""The process is different in Scotland."", ""The process is different in Northern Ireland."", ""You should seek professional advice."", ""Seeking professional advice will help you understand the implications of the sale of your assets."", ""Seeking professional advice will help you prepare for the potential sale of your assets."", ""You should consider discussing your situation with a licensed insolvency practitioner."", ""A licensed insolvency practitioner can help you explore alternatives.""]",13
I'm interested in starting a postgraduate course. Where can I find information about these courses and how do I apply for them?,"[""You typically need to apply directly to the university or college offering the course."", ""Some courses may require additional documentation."", ""A CV may be required for some courses."", ""A personal statement may be required for some courses."", ""References may be required for some courses."", ""Each course has its own specific application deadlines."", ""Each course has its own specific application requirements."", ""You should check the application deadlines for each course you're interested in."", ""You should check the application requirements for each course you're interested in.""]",9
Can my child get free school transport if they have a mobility problem?,"[""Children with mobility problems may qualify for free school transport."", ""Eligibility for free school transport for children with mobility problems is not dependent on the distance to the school."", ""You should contact your local council to check eligibility for transport."", ""You should apply for the transport through your local council."", ""Your child should attend their nearest suitable school."", ""There should be no safe walking route to the school."", ""Having special educational needs can qualify a child for free transport."", ""Having disabilities can qualify a child for free transport.""]",8
My child is 10 years old and attends a school 2 miles away. Do we qualify for free school transport?,"[""Your child must be 8 or over to qualify for free school transport."", ""The school must be more than 2 miles away to qualify for free school transport."", ""Children who meet these conditions may qualify for free school transport."", ""Your child should attend their nearest suitable school."", ""There should be no safe walking route to the school."", ""Having special educational needs can qualify a child for free transport."", ""Having disabilities can qualify a child for free transport.""]",7
"How can I make a one-off repayment towards my student loan, and can I do this without signing in?","[""You can make a one-off repayment towards your student loan."", ""You can make a one-off repayment by signing in to your student loan repayment account."", ""You can make a one-off repayment without signing in to your student loan repayment account."", ""You can make a repayment towards someone else's loan."", ""To make a repayment towards someone else's loan, you will need to sign in to your account."", ""Making a repayment without signing in does not allow you to track your payments."", ""Making a repayment without signing in does not allow you to view your repayment plan."", ""You should have your necessary details ready when making a repayment."", ""Having your necessary details ready can help avoid issues when making a repayment.""]",9
"I'm looking to apply for a secondary school place for my child, but I'm not very tech-savvy. How can I apply without using online forms?","[""They can guide you on what documents you'll need."", ""Your child's birth certificate is a required document."", ""Your current address is a required document.""]",3
"As a teacher in Scotland, I need to guide a student who started their course before August 2016 on how to apply for student finance. What are the key steps they need to take and what forms are required?","[""The student should check their eligibility."", ""The student can check their eligibility on the official student finance website."", ""The student must select their region on the website."", ""The student's region is Scotland."", ""Students should calculate the maximum loan amount they could receive."", ""The maximum loan amount is based on the course type."", ""The maximum loan amount is based on household income."", ""A student finance calculator can be used to determine the maximum loan amount."", ""They have the option to apply online."", ""To apply online, they need to create a student finance account."", ""Applicants who apply by post must complete a form."", ""The completed form must be sent by mail."", ""It can take up to six weeks to process an application."", ""Additional evidence might be required during the application process.""]",14
"As a teacher, I need to know how to support a student who cannot afford school uniforms. What options are available?","[""A student may be unable to afford school uniforms."", ""A student may be unable to afford a PE kit."", ""You should contact the headteacher to check what support is available for students who cannot afford school uniforms or PE kits."", ""Schools must ensure that the cost of uniforms is affordable."", ""The cost of uniforms must not be a barrier to attendance."", ""Schools should publish information on buying second-hand uniforms."", ""This information should be published on the school's website."", ""If you live in England, you can contact your local council for support.""]",8
I found some illegal posters on my street. How do I report this to the right authority?,"[""You should contact your local council to report illegal posters."", ""You should contact the police to report illegal posters."", ""You can find your local council's contact details on their official website."", ""You can find your local council's contact details by calling them directly."", ""It's best to provide as much detail as possible when reporting."", ""The location of the posters should be provided."", ""A description of the posters should be provided."", ""Providing details helps them take appropriate action.""]",8
Can I appeal a lawful development certificate decision if I already received an enforcement notice?,"[""You cannot appeal a lawful development certificate decision if you've already been given an enforcement notice."", ""The local planning authority has taken formal action against your development."", ""You may have to pay additional costs if you proceed with an appeal."", ""It is important to consult with a legal professional to understand your options and potential consequences."", ""You can also consult with the Planning Inspectorate to understand your options and potential consequences.""]",5
I'm 65 and live in Scotland. I'm on a low income and have high energy costs. How do I apply for the Warm Home Discount Scheme and what happens if I don't get it for winter 2024 to 2025?,[],0
What should I do if my tenant asks for an inspection of the property?,"[""If a tenant requests an inspection, you should allow the council to inspect your property."", ""The purpose of the council's inspection is to identify health and safety hazards."", ""Keeping records of inspections is important."", ""Keeping records of resulting actions is important.""]",4
Can I recycle mobile phones and computers in Scotland? How do I do it?,[],0
What happens if my dog attacks another person or animal?,"[""Fines are a possible penalty."", ""Imprisonment is a possible penalty."", ""It is possible to receive both a fine and imprisonment as penalties."", ""The severity of the penalty depends on the injury caused."", ""If your dog kills someone, you could face up to 14 years in prison."", ""If your dog kills someone, you could face an unlimited fine.""]",6
"If I'm a tenant and want to get insulation through the Great British Insulation Scheme, what steps should I take and what do I need to ensure?","[""Your home should meet the eligibility criteria to be considered."", ""An eligible home should have an energy performance certificate (EPC) of D to G."", ""In England, an eligible home should be in Council Tax bands A-D."", ""In Wales, an eligible home should be in Council Tax bands A-E."", ""You will need to provide your total household income."", ""You will need to provide the type of benefits anyone living in the property receives."", ""You will need to provide your contact details.""]",7
I'm running a limited company and I think I've overpaid Corporation Tax. How do I get a refund and what happens if I don't include my bank details on my Company Tax Return?,"[""You can claim a refund if you believe you've overpaid Corporation Tax."", ""You should include your bank details on your Company Tax Return."", ""Including your bank details on your Company Tax Return allows the refund to be sent to your bank account automatically."", ""If you don't provide your bank details, HMRC will use the refund to pay other taxes your company owes."", ""HMRC can use the refund to pay PAYE that your company owes."", ""HMRC can use the refund to pay VAT that your company owes."", ""HMRC can use the refund to settle your next Corporation Tax bill."", ""You will receive a repayment confirmation in your company tax system."", ""The remaining amount will be refunded."", ""The refund can be made to your original payment card."", ""The refund can also be made as a payable order to your company's registered address.""]",11
How do I find out if I need a licence to import live animals or animal products to Great Britain?,"[""This guidance outlines the conditions under which you might need a licence."", ""Your import may fall under certain conditions."", ""If your import falls under these conditions, you should apply for a licence."", ""Some imports require specific licences."", ""Non-native animals are an example of imports that require specific licences.""]",5
"As a subcontractor in the construction industry, do I have to register for the Construction Industry Scheme (CIS)?","[""Subcontractors do not have to register for the Construction Industry Scheme (CIS)."", ""If you are not registered, deductions will be taken from your payments."", ""The deductions taken from unregistered individuals' payments are at a higher rate."", ""Contractors are required to register."", ""Contractors must deduct money from your payments."", ""The deducted money is passed to HM Revenue and Customs (HMRC)."", ""The deducted money is an advance payment towards your tax."", ""The deducted money is an advance payment towards your National Insurance."", ""You should check with your contractor to ensure you are correctly verified."", ""Not registering has implications that you should understand.""]",10
I'm running a home-based nursing business and need to know if I need special permission or insurance. What should I check first?,"[""Insurance is important for business activities."", ""Home insurance might not cover business activities."", ""You can find an authorised insurer on the British Insurance Brokers' Association (BIBA) website."", ""You should consider various factors before starting your business.""]",4
"I'm a teacher in Wales and I sell homemade crafts at a local market. Do I need to use metric units when measuring my products for sale, and what about displaying imperial units?","[""In Wales, you must use metric units when selling packaged goods."", ""In Wales, you must use metric units when selling loose goods."", ""The permitted metric units in Wales include grams and kilograms for weight."", ""The permitted metric units in Wales include millilitres and litres for volume."", ""Imperial units can be displayed alongside metric units."", ""Metric units must be the primary measure when displaying units."", ""This applies to all goods sold in Wales."", ""Homemade crafts are included in the goods to which this applies."", ""You can label a bag of flour with both metric and imperial weights."", ""The metric weight ('500g') should be more prominent than the imperial weight ('1lb') on the label.""]",10
How do I find an energy certificate for my business premises in England?,"[""The Ministry of Housing, Communities and Local Government (MHCLG) provides an official service to find energy certificates."", ""The service provided by MHCLG can be used to find an energy certificate for business premises in England."", ""Your property needs an energy certificate."", ""An energy certificate can expire."", ""You can apply for a new energy certificate through a service if your property's certificate has expired or is missing."", ""You should contact the MHCLG if you need further assistance."", ""You should contact the MHCLG if you have questions about the process.""]",7
How do I check if a vehicle has an MOT?,"[""A vehicle can be reported to the police if it is being used on the road without an MOT.""]",1
Can I teach people to drive motorcycles without being an approved training body (ATB) with the DVSA?,"[""You cannot teach people to drive motorcycles without being approved by the DVSA."", ""To teach people to drive motorcycles, you must be an approved training body (ATB) with the DVSA."", ""To provide compulsory basic training (CBT) for learner motorcyclists, you must be an Approved Training Body (ATB)."", ""To provide direct access scheme (DAS) training for those learning to ride large motorcycles, you must be an Approved Training Body (ATB)."", ""Instructors must be certified by the DVSA."", ""Training sites must be approved."", ""The process varies in Northern Ireland."", ""You should check the specific requirements in Northern Ireland."", ""You can find more information on becoming a CBT motorcycle instructor through the DVSA website."", ""You can find more information on becoming a DAS instructor through the DVSA website.""]",10
I'm planning to drive a lorry to the EU and need to know if I need a visa. What are the entry requirements for EU countries?,"[""UK drivers do not need a visa to operate in the EU."", ""There is a 90-day time limit for UK drivers in the EU within any 180-day period."", ""You must have a valid UK passport."", ""Your UK passport must have at least 6 months validity."", ""If you hold an EU passport, you can enter the EU without a visa."", ""Your passport must be valid for the duration of your stay.""]",6
What is the cost of getting a DBS check to apply as a driving instructor?,"[""The cost of getting a DBS check to apply as a driving instructor is \u00a38.22."", ""You need to agree to the responsibilities outlined in the 'ADI register guide' before applying."", ""You can start your application once you have the DBS check.""]",3
"If I own multiple vehicles, can I have more than one exempt from vehicle tax?","[""There are exemptions for disabled persons."", ""There are exemptions for historic vehicles."", ""There are exemptions for electric vehicles.""]",3
What are the consequences for someone who uses an impersonator to take a driving test?,"[""Penalties are enforced to maintain the integrity of the driving test system."", ""Penalties are enforced to ensure fair practices.""]",2
"If I give up my British citizenship, will I still be able to visit the UK, and what happens to my family members' status?","[""If you give up your British citizenship, you may still be allowed to visit the UK as a visitor."", ""Giving up your British citizenship means you will lose the right to live in the UK permanently."", ""Your family members' current status will not be affected by your decision."", ""The citizenship rights of any future children you have will depend on their birthplace."", ""The citizenship rights of any future children you have will depend on their parents' status."", ""Understanding the impact is important for your family's long-term plans."", ""Understanding the impact is important for your family's legal status.""]",7
I served in the armed forces and was injured during a training exercise. How do I claim compensation for my injury?,"[""To claim compensation for an injury, you should contact the Ministry of Defence's Claims Service."", ""The Ministry of Defence's Claims Service handles claims for injuries sustained during a training exercise."", ""The Ministry of Defence's Claims Service handles claims for injuries sustained while serving in the armed forces."", ""You may be eligible for a lump sum."", ""You may be eligible for regular payments."", ""The amount you are eligible for depends on the severity of your injury."", ""There are time limits for making claims."", ""It is important to act promptly when making a claim.""]",8
I'm a British citizen and married to someone from the UK. How can I apply for British citizenship through marriage and what rights will my children have?,"[""If you're married to a British citizen, you can apply for British citizenship."", ""The application for British citizenship in this case is made as the spouse of a British citizen."", ""There is an application process."", ""You will need to go through the application process."", ""The nationality of your children may be automatically determined by the laws of the country where they were born."", ""The laws of the country of birth determine whether your children automatically have your nationality."", ""You should check with the relevant embassy or consulate in the UK."", ""The relevant embassy or consulate in the UK can provide information on the specific rules for your situation."", ""This process ensures you know your rights."", ""This process informs you of the steps you need to take.""]",10
I am running a charity in England that is not exempt from the Charity Commission. How do I know which guidance to follow for preparing our annual accounts?,"[""Charities in England may be exempt from the Charity Commission."", ""The Charity Commission provides guidance for non-exempt charities in England."", ""Non-exempt charities in England should follow the Charity Commission's guidance."", ""Preparing accounts must comply with relevant accounting standards."", ""Preparing accounts must comply with legal requirements."", ""It is important to ensure that your charity's accounts are accurate."", ""Accurate accounts should reflect your charity's financial position."", ""Accurate accounts should reflect your charity's activities.""]",8
